"Country or Area","Year","Item","Value"
"Democratic People's Republic of Korea","1983","Gross Domestic Product (GDP)","12855131498.5757"
"Democratic People's Republic of Korea","1982","Gross Domestic Product (GDP)","12868200912.7928"
"Democratic People's Republic of Korea","1981","Gross Domestic Product (GDP)","10244473638.5214"
"Democratic People's Republic of Korea","1980","Gross Domestic Product (GDP)","9878952399.6109"
"Democratic People's Republic of Korea","1979","Gross Domestic Product (GDP)","9489867819.06615"
"Democratic People's Republic of Korea","1978","Gross Domestic Product (GDP)","9116107415.1751"
"Democratic People's Republic of Korea","1977","Gross Domestic Product (GDP)","8757067641.63424"
"Democratic People's Republic of Korea","1976","Gross Domestic Product (GDP)","8412168724.12451"
"Democratic People's Republic of Korea","1975","Gross Domestic Product (GDP)","8080853721.40078"
"Democratic People's Republic of Korea","1974","Gross Domestic Product (GDP)","7319613878.21012"
"Democratic People's Republic of Korea","1973","Gross Domestic Product (GDP)","6630085034.63035"
"Democratic People's Republic of Korea","1972","Gross Domestic Product (GDP)","6005511806.61479"
"Democratic People's Republic of Korea","1971","Gross Domestic Product (GDP)","5439775187.15953"
"Democratic People's Republic of Korea","1970","Gross Domestic Product (GDP)","4927332597.27627"
"Democratic Republic of the Congo","2018","Gross Domestic Product (GDP)","47146003693.3122"
"Democratic Republic of the Congo","2017","Gross Domestic Product (GDP)","37642464496.7049"
"Democratic Republic of the Congo","2016","Gross Domestic Product (GDP)","40337512404.9045"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","37917678437.7259"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","35909053414.564"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","32671706985.2693"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","29306269640.5817"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","25839722463.932"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","21565746507.3352"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","18648387485.1684"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","19788571874.4579"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","16737110427.0672"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","14451859957.5798"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","11964558311.519"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","10297495081.8359"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","8937648681.29932"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","8728022247.81945"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","8346166733.31622"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","8342256750.18578"
"Democratic Republic of the Congo","1999","Gross Domestic Product (GDP)","8765569999.81534"
"Democratic Republic of the Congo","1998","Gross Domestic Product (GDP)","9853196859.98874"
"Democratic Republic of the Congo","1997","Gross Domestic Product (GDP)","9419104878.64152"
"Democratic Republic of the Congo","1996","Gross Domestic Product (GDP)","9155409421.56575"
"Democratic Republic of the Congo","1995","Gross Domestic Product (GDP)","8946579640.7464"
"Democratic Republic of the Congo","1994","Gross Domestic Product (GDP)","9205583250.69452"
"Democratic Republic of the Congo","1993","Gross Domestic Product (GDP)","16975079011.6648"
"Democratic Republic of the Congo","1992","Gross Domestic Product (GDP)","13009464118.8043"
"Democratic Republic of the Congo","1991","Gross Domestic Product (GDP)","14188129124.6395"
"Democratic Republic of the Congo","1990","Gross Domestic Product (GDP)","14828706828.0662"
"Democratic Republic of the Congo","1989","Gross Domestic Product (GDP)","14341555222.4983"
"Democratic Republic of the Congo","1988","Gross Domestic Product (GDP)","8483897571.98082"
"Democratic Republic of the Congo","1987","Gross Domestic Product (GDP)","7411962629.50653"
"Democratic Republic of the Congo","1986","Gross Domestic Product (GDP)","8693480056.02924"
"Democratic Republic of the Congo","1985","Gross Domestic Product (GDP)","7524232298.78315"
"Democratic Republic of the Congo","1984","Gross Domestic Product (GDP)","7033524225.49052"
"Democratic Republic of the Congo","1983","Gross Domestic Product (GDP)","11690758854.6153"
"Democratic Republic of the Congo","1982","Gross Domestic Product (GDP)","13786912271.3633"
"Democratic Republic of the Congo","1981","Gross Domestic Product (GDP)","13824473859.6692"
"Democratic Republic of the Congo","1980","Gross Domestic Product (GDP)","15638594784.3172"
"Democratic Republic of the Congo","1979","Gross Domestic Product (GDP)","16370141027.0505"
"Democratic Republic of the Congo","1978","Gross Domestic Product (GDP)","16702979497.6076"
"Democratic Republic of the Congo","1977","Gross Domestic Product (GDP)","11767097162.8722"
"Democratic Republic of the Congo","1976","Gross Domestic Product (GDP)","9196958131.90282"
"Democratic Republic of the Congo","1975","Gross Domestic Product (GDP)","9758378802.39521"
"Democratic Republic of the Congo","1974","Gross Domestic Product (GDP)","9148162275.4491"
"Democratic Republic of the Congo","1973","Gross Domestic Product (GDP)","7500577784.43114"
"Democratic Republic of the Congo","1972","Gross Domestic Product (GDP)","5883504071.85629"
"Democratic Republic of the Congo","1971","Gross Domestic Product (GDP)","5334309221.55689"
"Democratic Republic of the Congo","1970","Gross Domestic Product (GDP)","4769858922.15569"
"Denmark","2018","Gross Domestic Product (GDP)","355675310874.243"
"Denmark","2017","Gross Domestic Product (GDP)","329417097417.568"
"Denmark","2016","Gross Domestic Product (GDP)","313115896930.333"
"Denmark","2015","Gross Domestic Product (GDP)","302673037998.602"
"Denmark","2014","Gross Domestic Product (GDP)","352993633221.281"
"Denmark","2013","Gross Domestic Product (GDP)","343584385594.132"
"Denmark","2012","Gross Domestic Product (GDP)","327148899962.146"
"Denmark","2011","Gross Domestic Product (GDP)","344003209695.606"
"Denmark","2010","Gross Domestic Product (GDP)","321995350346.501"
"Denmark","2009","Gross Domestic Product (GDP)","321243393481.153"
"Denmark","2008","Gross Domestic Product (GDP)","353358918963.274"
"Denmark","2007","Gross Domestic Product (GDP)","319423321236.273"
"Denmark","2006","Gross Domestic Product (GDP)","282885943565.522"
"Denmark","2005","Gross Domestic Product (GDP)","264466867103.225"
"Denmark","2004","Gross Domestic Product (GDP)","251374854853.095"
"Denmark","2003","Gross Domestic Product (GDP)","218096879930.294"
"Denmark","2002","Gross Domestic Product (GDP)","178634839745.623"
"Denmark","2001","Gross Domestic Product (GDP)","164791069851.045"
"Denmark","2000","Gross Domestic Product (GDP)","164157903489.082"
"Denmark","1999","Gross Domestic Product (GDP)","177964204213.158"
"Denmark","1998","Gross Domestic Product (GDP)","176991296596.241"
"Denmark","1997","Gross Domestic Product (GDP)","173538660937.541"
"Denmark","1996","Gross Domestic Product (GDP)","187633317170.628"
"Denmark","1995","Gross Domestic Product (GDP)","185008062069.007"
"Denmark","1994","Gross Domestic Product (GDP)","156163498396.759"
"Denmark","1993","Gross Domestic Product (GDP)","143194742599.246"
"Denmark","1992","Gross Domestic Product (GDP)","152914779881.16"
"Denmark","1991","Gross Domestic Product (GDP)","139225639188.353"
"Denmark","1990","Gross Domestic Product (GDP)","138248191891.757"
"Denmark","1989","Gross Domestic Product (GDP)","112409620836.71"
"Denmark","1988","Gross Domestic Product (GDP)","115552419399.765"
"Denmark","1987","Gross Domestic Product (GDP)","109414086579.812"
"Denmark","1986","Gross Domestic Product (GDP)","88078820170.2519"
"Denmark","1985","Gross Domestic Product (GDP)","62658593689.424"
"Denmark","1984","Gross Domestic Product (GDP)","59105255833.8089"
"Denmark","1983","Gross Domestic Product (GDP)","60644888510.6246"
"Denmark","1982","Gross Domestic Product (GDP)","60412544145.8484"
"Denmark","1981","Gross Domestic Product (GDP)","61878044566.2694"
"Denmark","1980","Gross Domestic Product (GDP)","71127066918.0324"
"Denmark","1979","Gross Domestic Product (GDP)","70366837487.5364"
"Denmark","1978","Gross Domestic Product (GDP)","60362581328.8052"
"Denmark","1977","Gross Domestic Product (GDP)","49784350832.785"
"Denmark","1976","Gross Domestic Product (GDP)","44575663466.1686"
"Denmark","1975","Gross Domestic Product (GDP)","40474752667.5208"
"Denmark","1974","Gross Domestic Product (GDP)","34160363588.2722"
"Denmark","1973","Gross Domestic Product (GDP)","30730638900.8564"
"Denmark","1972","Gross Domestic Product (GDP)","23232439760.3927"
"Denmark","1971","Gross Domestic Product (GDP)","19085584388.5844"
"Denmark","1970","Gross Domestic Product (GDP)","17075466651.8679"
"Djibouti","2018","Gross Domestic Product (GDP)","2923362592.84267"
"Djibouti","2017","Gross Domestic Product (GDP)","2766868072.19784"
"Djibouti","2016","Gross Domestic Product (GDP)","2618587757.01666"
"Djibouti","2015","Gross Domestic Product (GDP)","2445484583.20392"
"Djibouti","2014","Gross Domestic Product (GDP)","2216200394.72394"
"Djibouti","2013","Gross Domestic Product (GDP)","2042817163.00268"
"Djibouti","2012","Gross Domestic Product (GDP)","1705189897.65982"
"Djibouti","2011","Gross Domestic Product (GDP)","1453794454.69022"
"Djibouti","2010","Gross Domestic Product (GDP)","1243651704.27243"
"Djibouti","2009","Gross Domestic Product (GDP)","1093910616.59005"
"Djibouti","2008","Gross Domestic Product (GDP)","976204275.240405"
"Djibouti","2007","Gross Domestic Product (GDP)","847918929.107984"
"Djibouti","2006","Gross Domestic Product (GDP)","768642985.353447"
"Djibouti","2005","Gross Domestic Product (GDP)","708633194.726566"
"Djibouti","2004","Gross Domestic Product (GDP)","663912773.341361"
"Djibouti","2003","Gross Domestic Product (GDP)","623231067.454043"
"Djibouti","2002","Gross Domestic Product (GDP)","590022699.686587"
"Djibouti","2001","Gross Domestic Product (GDP)","569561409.681467"
"Djibouti","2000","Gross Domestic Product (GDP)","546369651.751903"
"Djibouti","1999","Gross Domestic Product (GDP)","525072790.666269"
"Djibouti","1998","Gross Domestic Product (GDP)","497751531.895499"
"Djibouti","1997","Gross Domestic Product (GDP)","491155237.704042"
"Djibouti","1996","Gross Domestic Product (GDP)","496470872.885028"
"Djibouti","1995","Gross Domestic Product (GDP)","509631388.52471"
"Djibouti","1994","Gross Domestic Product (GDP)","510877161.39342"
"Djibouti","1993","Gross Domestic Product (GDP)","482163616.004862"
"Djibouti","1992","Gross Domestic Product (GDP)","481591370.744031"
"Djibouti","1991","Gross Domestic Product (GDP)","466273541.112193"
"Djibouti","1990","Gross Domestic Product (GDP)","456913926.885399"
"Djibouti","1989","Gross Domestic Product (GDP)","437880979.208985"
"Djibouti","1988","Gross Domestic Product (GDP)","425889691.409569"
"Djibouti","1987","Gross Domestic Product (GDP)","398675950.821794"
"Djibouti","1986","Gross Domestic Product (GDP)","384291830.859562"
"Djibouti","1985","Gross Domestic Product (GDP)","355409384.261598"
"Djibouti","1984","Gross Domestic Product (GDP)","341254959.111986"
"Djibouti","1983","Gross Domestic Product (GDP)","337590943.109355"
"Djibouti","1982","Gross Domestic Product (GDP)","334136089.715532"
"Djibouti","1981","Gross Domestic Product (GDP)","319703355.260885"
"Djibouti","1980","Gross Domestic Product (GDP)","301185566.141881"
"Djibouti","1979","Gross Domestic Product (GDP)","264009317.977414"
"Djibouti","1978","Gross Domestic Product (GDP)","238761879.576633"
"Djibouti","1977","Gross Domestic Product (GDP)","217757046.157842"
"Djibouti","1976","Gross Domestic Product (GDP)","202153937.915059"
"Djibouti","1975","Gross Domestic Product (GDP)","169366591.456099"
"Djibouti","1974","Gross Domestic Product (GDP)","152486200.281072"
"Djibouti","1973","Gross Domestic Product (GDP)","121149923.957793"
"Djibouti","1972","Gross Domestic Product (GDP)","96978720.3877983"
"Djibouti","1971","Gross Domestic Product (GDP)","80653479.2828106"
"Djibouti","1970","Gross Domestic Product (GDP)","71364603.0858025"
"Dominica","2018","Gross Domestic Product (GDP)","550892592.592593"
"Dominica","2017","Gross Domestic Product (GDP)","519837037.037037"
"Dominica","2016","Gross Domestic Product (GDP)","575470370.37037"
"Dominica","2015","Gross Domestic Product (GDP)","540829629.62963"
"Dominica","2014","Gross Domestic Product (GDP)","523333333.333333"
"Dominica","2013","Gross Domestic Product (GDP)","509259259.259259"
"Dominica","2012","Gross Domestic Product (GDP)","485355555.555556"
"Dominica","2011","Gross Domestic Product (GDP)","501400000"
"Dominica","2010","Gross Domestic Product (GDP)","493825925.925926"
"Dominica","2009","Gross Domestic Product (GDP)","498929629.62963"
"Dominica","2008","Gross Domestic Product (GDP)","469055555.555555"
"Dominica","2007","Gross Domestic Product (GDP)","428703703.703704"
"Dominica","2006","Gross Domestic Product (GDP)","397788888.888889"
"Dominica","2005","Gross Domestic Product (GDP)","370414814.814815"
"Dominica","2004","Gross Domestic Product (GDP)","374762962.962963"
"Dominica","2003","Gross Domestic Product (GDP)","337254444.444444"
"Dominica","2002","Gross Domestic Product (GDP)","323600370.37037"
"Dominica","2001","Gross Domestic Product (GDP)","328080370.37037"
"Dominica","2000","Gross Domestic Product (GDP)","321362592.592593"
"Dominica","1999","Gross Domestic Product (GDP)","317276154.444444"
"Dominica","1998","Gross Domestic Product (GDP)","307474847.777778"
"Dominica","1997","Gross Domestic Product (GDP)","290400471.111111"
"Dominica","1996","Gross Domestic Product (GDP)","279984662.222222"
"Dominica","1995","Gross Domestic Product (GDP)","259714875.555555"
"Dominica","1994","Gross Domestic Product (GDP)","255343132.592593"
"Dominica","1993","Gross Domestic Product (GDP)","237518185.925926"
"Dominica","1992","Gross Domestic Product (GDP)","227256002.592593"
"Dominica","1991","Gross Domestic Product (GDP)","210172847.407407"
"Dominica","1990","Gross Domestic Product (GDP)","198194447.777778"
"Dominica","1989","Gross Domestic Product (GDP)","185544485.555556"
"Dominica","1988","Gross Domestic Product (GDP)","172604829.62963"
"Dominica","1987","Gross Domestic Product (GDP)","148915777.777778"
"Dominica","1986","Gross Domestic Product (GDP)","132820215.185185"
"Dominica","1985","Gross Domestic Product (GDP)","116834384.814815"
"Dominica","1984","Gross Domestic Product (GDP)","106480026.296296"
"Dominica","1983","Gross Domestic Product (GDP)","94721091.8518518"
"Dominica","1982","Gross Domestic Product (GDP)","85389440.3703703"
"Dominica","1981","Gross Domestic Product (GDP)","78476292.9629629"
"Dominica","1980","Gross Domestic Product (GDP)","70040058.5185185"
"Dominica","1979","Gross Domestic Product (GDP)","52496027.037037"
"Dominica","1978","Gross Domestic Product (GDP)","53531901.4814815"
"Dominica","1977","Gross Domestic Product (GDP)","43120482.2222222"
"Dominica","1976","Gross Domestic Product (GDP)","38717424.2848384"
"Dominica","1975","Gross Domestic Product (GDP)","39702712.9079515"
"Dominica","1974","Gross Domestic Product (GDP)","37678896.2998369"
"Dominica","1973","Gross Domestic Product (GDP)","31800422.7682995"
"Dominica","1972","Gross Domestic Product (GDP)","27682790.7580719"
"Dominica","1971","Gross Domestic Product (GDP)","25752039.1794051"
"Dominica","1970","Gross Domestic Product (GDP)","23044577.9884777"
"Dominican Republic","2018","Gross Domestic Product (GDP)","81298585403.2353"
"Dominican Republic","2017","Gross Domestic Product (GDP)","76011274397.4563"
"Dominican Republic","2016","Gross Domestic Product (GDP)","72342999666.0783"
"Dominican Republic","2015","Gross Domestic Product (GDP)","68802095551.5125"
"Dominican Republic","2014","Gross Domestic Product (GDP)","66065071988.1606"
"Dominican Republic","2013","Gross Domestic Product (GDP)","62661707772.101"
"Dominican Republic","2012","Gross Domestic Product (GDP)","60657847548.0836"
"Dominican Republic","2011","Gross Domestic Product (GDP)","57811243036.39"
"Dominican Republic","2010","Gross Domestic Product (GDP)","53159569599.4263"
"Dominican Republic","2009","Gross Domestic Product (GDP)","48071068100.3748"
"Dominican Republic","2008","Gross Domestic Product (GDP)","47657828171.4937"
"Dominican Republic","2007","Gross Domestic Product (GDP)","43780696524.3577"
